date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2014-05-24,413304,11.917031128015536,1.7782979722095198,3.095139795205561,1.2601709850451597,14.682337150475066,0.0238198354265915,0.5059161785291004,Saturday,5,144,May,5,3.58,0.4,0.0,0.0
2014-05-25,378064,11.821476037566832,1.787911730398419,3.216281690665574,1.239461135812396,14.862220444199927,0.0233420529897665,0.4949686708438874,Sunday,6,145,May,5,2.01,0.0,0.0,0.0
2014-05-26,336150,11.530856611631712,1.7540574467831944,3.5911267221837937,1.4470633870060952,15.88790116993334,0.0349195206039747,0.5284244818617878,Monday,0,146,May,5,4.92,0.0,0.0,0.0
2014-05-27,432956,13.66317208523114,1.6662132074425824,3.0384331973838234,1.5335250560663698,15.64098870819851,0.0258009233917439,0.5717377629709014,Tuesday,1,147,May,5,4.25,0.0,0.0,0.0
2014-05-28,472405,14.493651633661797,1.6691489474296963,2.9384354986276304,1.5812199949197747,15.823557660556286,0.0209305279200711,0.5921263911309265,Wednesday,2,148,May,5,7.61,0.0,0.0,0.0
2014-05-29,489722,14.490387777827694,1.6702801929210551,2.943673405284001,1.597020902970766,15.844921703192924,0.0201147958402332,0.5969867048391914,Thursday,3,149,May,5,4.25,0.0,0.0,0.0
2014-05-30,503965,14.079096994169568,1.6871459383736829,2.944772932690869,1.531964355516224,15.62508314863575,0.0201338553148258,0.5846842068392663,Friday,4,150,May,5,2.46,0.0,0.0,0.0
2014-05-31,511981,12.700873958213291,1.7603210225219683,2.959919759002074,1.3531850755189054,14.695609317351282,0.0174436660019414,0.5509541153921161,Saturday,5,151,May,5,5.82,0.05,0.0,0.0
2014-06-01,434582,13.883540735695451,1.7472148175383766,3.4462799258664534,1.54385195892114,16.447883459761055,0.0281572652086689,0.5573944241772055,Sunday,6,152,June,6,3.58,0.0,0.0,0.0
2014-06-02,428110,13.318170991879034,1.654135882780255,3.0997086904110103,1.5675334600884796,15.73533175122979,0.0264130317993469,0.5784708557693441,Monday,0,153,June,6,4.47,0.0,0.0,0.0
2014-06-03,461656,13.662447110691367,1.663917383166258,2.8701548840868885,1.5563031102081395,15.363909957421056,0.01901139040785,0.5938955928360422,Tuesday,1,154,June,6,4.03,0.12,0.0,0.0
2014-06-04,482331,13.783921380407506,1.659892110195213,2.903818916508285,1.611000004146384,15.56585311849536,0.0196994700921326,0.607310011810571,Wednesday,2,155,June,6,3.58,0.0,0.0,0.0
2014-06-05,501685,14.368563208653503,1.6700405826682507,2.9544632435347635,1.6363571420028944,15.887010787452112,0.0203829425905033,0.606602127539821,Thursday,3,156,June,6,5.59,0.87,0.0,0.0
2014-06-06,495172,14.81240834834495,1.6950636331692186,3.00128397404381,1.5632049500791625,16.040958108501084,0.0212466477107499,0.579043668691079,Friday,4,157,June,6,4.47,0.0,0.0,0.0
2014-06-07,504171,12.65202404871892,1.770891182584136,2.924876252926653,1.3069938871765578,14.532064436537311,0.0166902690673679,0.5399552456494375,Saturday,5,158,June,6,2.91,0.0,0.0,0.0
2014-06-08,434845,12.638072531591718,1.7576421674251534,3.400630608942828,1.4695284470210022,15.843683682831983,0.0273213739562756,0.5469322243431993,Sunday,6,159,June,6,2.91,0.0,0.0,0.0
2014-06-09,440154,13.835197832273856,1.668060096192075,3.0904365245333643,1.6002103998073438,15.917872556013467,0.0275966575942493,0.5839185039189623,Monday,0,160,June,6,4.25,1.6,0.0,0.0
2014-06-10,463606,13.87071273883427,1.6585442136959354,2.8863163190295795,1.5839940769692027,15.52425772301958,0.0201633255251135,0.5988427361025005,Tuesday,1,161,June,6,3.36,0.0,0.0,0.0
2014-06-11,477215,14.613000185101754,1.66977567762958,2.9020629047958164,1.643392320926032,15.870659550437011,0.0197246966277537,0.6095282370965186,Wednesday,2,162,June,6,7.16,0.02,0.0,0.0
2014-06-12,498845,14.482341041138364,1.6663258821807805,2.9895082928953465,1.6532185977143752,15.990670532838068,0.0217156419575148,0.6105651925180066,Thursday,3,163,June,6,5.59,0.07,0.0,0.0
2014-06-13,496504,14.218362658374016,1.688930871065262,2.95067164617532,1.5795022315494365,15.691920099251586,0.0210345688759274,0.5939289188755542,Friday,4,164,June,6,3.58,1.28,0.0,0.0
2014-06-14,487599,12.331309812639756,1.7596803996644852,2.992419768418143,1.351846225782437,14.67784822327634,0.0189638871969664,0.5501648766267999,Saturday,5,165,June,6,4.7,0.0,0.0,0.0
2014-06-15,414402,12.269035702852143,1.7497894622540209,3.405213257253855,1.459282294687972,15.629386006399336,0.0282106472209218,0.5504860392967942,Sunday,6,166,June,6,4.25,0.0,0.0,0.0
2014-06-16,423167,13.350945489605758,1.670977789015736,3.1069439419618767,1.5726613103326046,15.708031523601347,0.0259467123530454,0.5818977232089642,Monday,0,167,June,6,2.91,0.0,0.0,0.0
2014-06-17,449278,13.99533566448094,1.6716299667308312,2.903853709518236,1.5792602944579943,15.58858928539638,0.0202350857203895,0.5920547311811063,Tuesday,1,168,June,6,4.03,0.0,0.0,0.0
2014-06-18,472656,14.239334738160522,1.6726801506368214,2.9124848056657417,1.6070549668159613,15.69911055774996,0.02077572582812,0.6004591834557396,Wednesday,2,169,June,6,5.82,0.0,0.0,0.0
2014-06-19,487089,14.545034685652931,1.6769165073896986,2.9873907934895287,1.634220228123768,15.9848979478715,0.0214656418341873,0.6039237280591893,Thursday,3,170,June,6,3.8,0.15,0.0,0.0
2014-06-20,485534,14.231530713262783,1.6991409617685769,3.013517401815067,1.563872593440813,15.839879249837296,0.0214602881692438,0.5854909796330374,Friday,4,171,June,6,4.47,0.0,0.0,0.0
2014-06-21,473403,12.6826507225345,1.780794254330376,2.976080677005077,1.338347750042775,14.736245804367892,0.0178175742328515,0.5458427306086027,Saturday,5,172,June,6,4.92,0.0,0.0,0.0
2014-06-22,430748,12.38188902405428,1.7481096967853818,3.3765214657385023,1.4661106842140694,15.663785382477824,0.0276095339135521,0.554730357782549,Sunday,6,173,June,6,2.01,0.0,0.0,0.0
2014-06-23,413191,13.11614201019222,1.6710341940121152,3.1503265561509566,1.5598163865393693,15.72954172868189,0.0268946406747256,0.5740983518509024,Monday,0,174,June,6,2.68,0.0,0.0,0.0
2014-06-24,441868,13.717161195952938,1.6713987634540006,2.9403179107874373,1.5795829391823082,15.502869864532745,0.0207636496951647,0.5958124216883144,Tuesday,1,175,June,6,4.92,0.0,0.0,0.0
2014-06-25,468082,14.251944602299028,1.6770893196292112,2.917688797215418,1.6142366943038609,15.698143194990696,0.0200261061464806,0.6037859851749698,Wednesday,2,176,June,6,4.92,0.08,0.0,0.0
2014-06-26,486875,14.76838836114677,1.6793591784338897,3.0478893191125365,1.6802841744645542,16.229521220660363,0.0220812349553487,0.6087506914819779,Thursday,3,177,June,6,4.7,0.07,0.0,0.0
2014-06-27,474144,14.755571303232772,1.7046594861130735,3.049091555167095,1.5967278206842446,16.124697168454396,0.0224714124827589,0.5910904905952579,Friday,4,178,June,6,2.91,0.0,0.0,0.0
2014-06-28,472006,12.670867425414084,1.7744645240566936,3.005817787733024,1.3613569060305286,14.81578102390814,0.0191286293867779,0.5534799786438868,Saturday,5,179,June,6,2.91,0.0,0.0,0.0
2014-06-29,402685,13.204732234873411,1.7600114231791204,3.342490761345168,1.4887038361443867,15.974004559270517,0.0254931759938017,0.5504239039234593,Sunday,6,180,June,6,2.68,0.0,0.0,0.0
2014-06-30,409485,13.070314663540788,1.6743809523809523,3.0418665595526764,1.4877110190207106,15.381217432924462,0.0235213100822708,0.5664794699376832,Monday,0,181,June,6,2.68,0.0,0.0,0.0
2014-07-01,443711,12.816390811436571,1.675751142602158,2.825341088064467,1.460227730626558,14.794993779945282,0.0189306013170289,0.5846288801067193,Tuesday,1,182,July,7,5.14,0.0,0.0,0.0
2014-07-02,439339,13.703124087170346,1.6697350031639375,2.810123140870409,1.4981769576736437,15.128436797254114,0.0196086018372679,0.5873890377185673,Wednesday,2,183,July,7,3.8,0.96,0.0,0.0
2014-07-03,417450,13.514121970695092,1.7011263516459298,2.987937982290986,1.4903836774780816,15.48772965074498,0.0233651128251808,0.5689882274464121,Thursday,3,184,July,7,2.91,1.78,0.0,0.0
2014-07-04,309641,10.912502973874046,1.784511295192882,3.249399704938063,1.2747661245527238,14.742248265795151,0.025422086729619,0.5110486623075521,Friday,4,185,July,7,5.37,0.14,0.0,0.0
2014-07-05,308297,11.060725534144025,1.8017074167537024,3.160776926240477,1.167176909803311,14.39821568970886,0.0233665473039597,0.4789219277360613,Saturday,5,186,July,7,6.71,0.0,0.0,0.0
2014-07-06,313540,11.809397365567392,1.7550543306659692,3.565451702292307,1.4240929821651829,15.860986432526216,0.0329236088076952,0.5198587876702859,Sunday,6,187,July,7,4.92,0.0,0.0,0.0
2014-07-07,378444,12.345092316608708,1.68205851810161,3.13276187690303,1.489424813251914,15.33641359119146,0.027773740854166,0.5633106757297082,Monday,0,188,July,7,5.82,0.04,0.0,0.0
2014-07-08,434845,12.656917254040712,1.6707600039553596,2.8256996827716327,1.4727864856412238,14.773286122302556,0.0189740971723973,0.586773046192086,Tuesday,1,189,July,7,4.7,0.39,0.0,0.0
2014-07-09,448576,13.254298231143292,1.668759209678606,2.88273938268948,1.5497842520492489,15.239025990962572,0.0191716509243633,0.5989841326920484,Wednesday,2,190,July,7,4.25,0.09,0.0,0.0
2014-07-10,455985,13.680239847070991,1.6701739919911929,2.909321580501532,1.582216849450552,15.44841645778646,0.0192389085159527,0.606934473602172,Thursday,3,191,July,7,2.91,0.0,0.0,0.0
2014-07-11,458579,13.66701582497236,1.698702782617418,2.938564116515249,1.5145640725953289,15.412078426156295,0.0198038800951598,0.5875975334054663,Friday,4,192,July,7,4.03,0.0,0.0,0.0
2014-07-12,447075,12.104012302186431,1.778222388236636,2.946464315289204,1.317766243932989,14.429951173141871,0.0174998322485405,0.5499404745799399,Saturday,5,193,July,7,3.36,0.0,0.0,0.0
2014-07-13,410481,11.484041120863898,1.7434491327226662,3.2577959549856725,1.4292210152430187,15.084330386398465,0.0241325462930255,0.5620979725166092,Sunday,6,194,July,7,5.14,0.03,0.0,0.0
2014-07-14,416391,12.852334064216889,1.6708189241114313,2.991441672807219,1.5174466322288744,15.254452729687346,0.023518082242443,0.5801145930493138,Monday,0,195,July,7,4.47,0.46,0.0,0.0
2014-07-15,436607,13.687823603377865,1.6681424239370426,2.8266330526277,1.5485358530150064,15.22685389449768,0.0184349634461403,0.6003695790263902,Tuesday,1,196,July,7,2.68,1.3,0.0,0.0
2014-07-16,449178,13.837669587557716,1.670759264000356,2.96535371333514,1.6260736388893835,15.758071581862543,0.020665995832517,0.6092088694961248,Wednesday,2,197,July,7,3.8,0.0,0.0,0.0
2014-07-17,457117,14.313943002192728,1.6829285900232105,2.9926911968653007,1.6292055311152578,15.898596657792323,0.0203183825797433,0.6072780454232622,Thursday,3,198,July,7,4.03,0.0,0.0,0.0
2014-07-18,460233,13.715983208505255,1.6976523373420678,2.9999820693304646,1.5313495362272866,15.577798204007848,0.0210930217904733,0.5887080165633285,Friday,4,199,July,7,4.03,0.0,0.0,0.0
2014-07-19,445210,11.834798372303704,1.773881344587644,2.974744138749223,1.306748161591296,14.389949283728118,0.0186715840636805,0.5463085759807361,Saturday,5,200,July,7,5.14,0.0,0.0,0.0
2014-07-20,398698,12.100427056736343,1.7589040271284386,3.325638497154773,1.4479081170695982,15.454405961329613,0.025194192168105,0.5561695222013822,Sunday,6,201,July,7,4.03,0.0,0.0,0.0
2014-07-21,399103,12.777784682149722,1.677632815260068,3.102527922927427,1.5298500162862367,15.532102954072814,0.0253789682042544,0.5761210396921452,Monday,0,202,July,7,2.01,0.0,0.0,0.0
2014-07-22,447118,13.47138208854635,1.6727663914260922,2.8664896353831693,1.5296157011670088,15.258242911394104,0.0186524603802954,0.5939514610612904,Tuesday,1,203,July,7,3.8,0.0,0.0,0.0
2014-07-23,466718,13.785243158966798,1.681237827310106,2.857208398083468,1.5671085757137502,15.378900637420324,0.0184391236809684,0.6016616607964735,Wednesday,2,204,July,7,4.92,0.19,0.0,0.0
2014-07-24,461688,14.009217227507175,1.6711183500903188,3.0042954646490183,1.6265572517099922,15.856360954563373,0.0210375613496268,0.6103883336064231,Thursday,3,205,July,7,4.92,0.0,0.0,0.0
2014-07-25,461476,13.83981308525976,1.7046874864567352,3.043104007084154,1.5330446615658309,15.725100034020016,0.0223123644345634,0.5852919192758077,Friday,4,206,July,7,4.25,0.0,0.0,0.0
2014-07-26,448379,12.282944562524117,1.780337074892894,2.998247085472599,1.29990528292461,14.532709060010523,0.0189746380367003,0.5426147224308607,Saturday,5,207,July,7,4.25,0.0,0.0,0.0
2014-07-27,403944,12.006829783336302,1.7616297348883383,3.289172041939581,1.411191712794716,15.241776664323131,0.0238595066691752,0.5502128562689604,Sunday,6,208,July,7,3.36,0.02,0.0,0.0
2014-07-28,368721,12.480584778192728,1.6422928492198878,3.1878313430514744,1.5193605128914418,15.508871676795948,0.026889375238994,0.56686727213043,Monday,0,209,July,7,7.38,0.19,0.0,0.0
2014-07-29,422443,13.213552084738849,1.675489116926464,2.947889155181318,1.5306686740143167,15.295012119834867,0.020269950384426,0.591823238713682,Tuesday,1,210,July,7,4.92,0.0,0.0,0.0
2014-07-30,441485,13.824142383093424,1.6756175181489743,2.9496942434570244,1.5774263290221748,15.57415345760946,0.0198849351061179,0.6034822744461835,Wednesday,2,211,July,7,2.91,0.0,0.0,0.0
2014-07-31,453170,14.528614978926232,1.677088524416651,3.0057162414326384,1.6327896100459742,16.036786633297687,0.0212495727814956,0.6101121171480742,Thursday,3,212,July,7,3.36,0.0,0.0,0.0
2014-08-01,452480,13.83316404408298,1.6967062138907048,3.006533043288908,1.538131744117738,15.729013371683312,0.0221440922953929,0.5930896364507372,Friday,4,213,August,8,3.8,0.0,0.0,0.0
2014-08-02,439253,12.00480823883578,1.7763541285196651,3.005061962051533,1.3250312183693662,14.584957917992988,0.0201457078064902,0.552724107442718,Saturday,5,214,August,8,6.04,0.41,0.0,0.0
2014-08-03,397502,12.120533900877648,1.7585040339809486,3.297941807919605,1.4383865276301206,15.39151282644329,0.0249822811788419,0.5557522079207421,Sunday,6,215,August,8,2.24,0.07,0.0,0.0
2014-08-04,392358,12.92881063552504,1.6854793725022732,3.1035875488375075,1.5196772139485957,15.634734815962252,0.0252180247366383,0.5722106167492118,Monday,0,216,August,8,3.36,0.0,0.0,0.0
2014-08-05,421421,13.338044971655425,1.6832595389252656,2.920477191978444,1.5314954503307017,15.389390244770256,0.0202712957693037,0.5910361278281405,Tuesday,1,217,August,8,2.46,0.0,0.0,0.0
2014-08-06,438655,13.538341939185312,1.6796370214433478,2.9361296633563563,1.5779212222422203,15.534731236213153,0.0200691678893313,0.6032651194695324,Wednesday,2,218,August,8,2.91,0.0,0.0,0.0
2014-08-07,446473,14.25918614712797,1.690479494675017,3.015274206694075,1.6220523271690324,15.993599492234637,0.0215770495399209,0.6059331270379534,Thursday,3,219,August,8,4.25,0.0,0.0,0.0
2014-08-08,445414,13.463260098096002,1.7029061915295531,3.0158059636455588,1.5147708581043184,15.571613493917503,0.021776682998618,0.5854286583236649,Friday,4,220,August,8,3.13,0.0,0.0,0.0
2014-08-09,420098,12.159360157233154,1.7707416621871686,3.0521828281377195,1.3218251570950847,14.73458452892499,0.0210014579721106,0.539926407340151,Saturday,5,221,August,8,2.91,0.0,0.0,0.0
2014-08-10,372061,12.387105743413043,1.7559903316771854,3.398160078522352,1.4462937956890487,15.731261665421997,0.0273876215899752,0.5472191871366328,Sunday,6,222,August,8,2.91,0.0,0.0,0.0
2014-08-11,377624,12.691176540685971,1.684277102375874,3.152503147835114,1.5221049943501628,15.603891065208416,0.0266426737939612,0.5707405833289061,Monday,0,223,August,8,3.13,0.0,0.0,0.0
2014-08-12,413101,13.167496891397828,1.6758230460141326,2.899164238352605,1.5187756721320993,15.200294493401664,0.0206658651578303,0.5969316156726021,Tuesday,1,224,August,8,5.82,0.19,0.0,0.0
2014-08-13,434482,13.119119050578236,1.6776523577407831,2.9280568214941725,1.5613285471438136,15.31775571953512,0.0207763050749207,0.6072713085954633,Wednesday,2,225,August,8,5.59,0.53,0.0,0.0
2014-08-14,439802,14.00073214764826,1.6838835322108927,3.0378890364582736,1.600474415814315,15.896545268565454,0.0222311099193517,0.6032122595994827,Thursday,3,226,August,8,4.7,0.0,0.0,0.0
2014-08-15,443963,13.67930435644412,1.7022968297311474,3.06823244952412,1.5310870245435368,15.760992580249276,0.0230756243879928,0.5851425032099391,Friday,4,227,August,8,5.37,0.0,0.0,0.0
2014-08-16,419085,12.594450847282374,1.7712745411279978,3.075721265174584,1.339663127627159,14.982588758631382,0.0208263792856802,0.5422296528547921,Saturday,5,228,August,8,4.03,0.0,0.0,0.0
2014-08-17,380161,12.373916445926858,1.7580302150065588,3.3773824912101547,1.4460653733932656,15.691517944942548,0.0271586700347763,0.5477828584704416,Sunday,6,229,August,8,3.58,0.01,0.0,0.0
2014-08-18,376740,12.740943842791667,1.6768023514930284,3.1836589453905875,1.522831013041033,15.66893803548638,0.0279336277903784,0.5688543358449373,Monday,0,230,August,8,4.47,0.0,0.0,0.0
2014-08-19,406391,12.903976301968628,1.680282514497066,2.950067857240043,1.5017113811741676,15.208919845628984,0.0213375498581103,0.5868122050897316,Tuesday,1,231,August,8,3.8,0.0,0.0,0.0
2014-08-20,422910,13.342146043681478,1.675085261314407,2.996014754796022,1.5514679428098783,15.501578659985109,0.02203941382627,0.5955007401503074,Wednesday,2,232,August,8,2.24,0.0,0.0,0.0
2014-08-21,441981,13.832156661334611,1.6787800261849362,3.0313235003172307,1.5784540961218436,15.739034222114665,0.0227662754337214,0.6003154967939625,Thursday,3,233,August,8,3.58,0.35,0.0,0.0
2014-08-22,420246,13.910421078764976,1.6946617710706422,3.095044289925537,1.525148199139696,15.86519522190957,0.0242325526096778,0.5813006188875306,Friday,4,234,August,8,4.7,0.06,0.0,0.0
2014-08-23,402487,12.402851355033414,1.7685046095478347,3.082454591775566,1.3287083304370275,14.904640467853683,0.021863688948249,0.540417575568713,Saturday,5,235,August,8,4.7,0.01,0.0,0.0
2014-08-24,364597,12.71820032346216,1.7535479167466057,3.4609169281375824,1.4593239154860105,16.008971770988097,0.0286068186115594,0.5446180101570349,Sunday,6,236,August,8,3.13,0.0,0.0,0.0
2014-08-25,358252,12.3979246452218,1.6818483652982306,3.182689958513678,1.4771433194495205,15.481114652081096,0.0272671731021919,0.5635012210696122,Monday,0,237,August,8,2.68,0.0,0.0,0.0
2014-08-26,389604,12.704827551394066,1.6779822774548083,2.988329893396353,1.4825489647812713,15.186639475926055,0.0226897848510734,0.5821814296564242,Tuesday,1,238,August,8,2.24,0.0,0.0,0.0
2014-08-27,416132,12.989887583747466,1.6782269067430196,2.9739794471406453,1.5082158314159313,15.253605987877217,0.021464443286267,0.5898035490862104,Wednesday,2,239,August,8,3.36,0.0,0.0,0.0
2014-08-28,415299,13.529999951841926,1.6781501037239548,3.0789600470604186,1.5456232027048162,15.71525667010081,0.0237295395588582,0.589386217058383,Thursday,3,240,August,8,5.37,0.0,0.0,0.0
2014-08-29,411128,13.211112273225533,1.705465550140376,3.170132281084465,1.4681689500713335,15.728966471278982,0.0252766455946938,0.5600963415586444,Friday,4,241,August,8,3.36,0.0,0.0,0.0
2014-08-30,376891,11.7166165195419,1.7796580058916958,3.135673600290294,1.221921091494309,14.644176238910472,0.023328940984328,0.5018968184032649,Saturday,5,242,August,8,2.24,0.0,0.0,0.0
2014-08-31,353282,12.00450617353842,1.767380813641018,3.229525222974165,1.2572749051085808,15.005999796309236,0.0238033283931622,0.5060940451337111,Sunday,6,243,August,8,3.36,0.62,0.0,0.0
2014-09-01,319453,11.205152088100595,1.7425305192814282,3.585980715090977,1.4635725613971429,15.822351461371664,0.0363172267527519,0.545802341943914,Monday,0,244,September,9,2.91,0.0,0.0,0.0
2014-09-02,408973,13.16685795883836,1.6603121066588458,3.037938814428176,1.537021102408387,15.46887411358353,0.0256526180479865,0.5865381785360398,Tuesday,1,245,September,9,5.37,0.0,0.0,0.0
2014-09-03,441722,13.802281374559866,1.6574149709121435,2.9152392391299404,1.5615880001176548,15.492261101593073,0.0209628664259274,0.6051014569103328,Wednesday,2,246,September,9,3.36,0.0,0.0,0.0
2014-09-04,470327,14.313555781403153,1.6605985524923397,2.9167166004018643,1.6154777810357943,15.73129673197614,0.0202979784887748,0.6136054421768707,Thursday,3,247,September,9,2.68,0.0,0.0,0.0
2014-09-05,497718,14.003977888416063,1.6788461422625394,2.883869798638747,1.5450943112119415,15.460547755939746,0.019558792823758,0.6066246120359547,Friday,4,248,September,9,2.91,0.0,0.0,0.0
2014-09-06,504177,12.695532256859527,1.7525461558893607,2.855962729575049,1.3698175940570905,14.53751037377304,0.0176439342286774,0.578710769983901,Saturday,5,249,September,9,4.7,0.11,0.0,0.0
2014-09-07,447590,12.262335954780044,1.726932746279187,3.2400326710737417,1.4775456942376255,15.284116414877344,0.0256381062092707,0.5833361357537278,Sunday,6,250,September,9,4.7,0.0,0.0,0.0
2014-09-08,430800,13.466372291860106,1.659084370446678,3.0722471094555925,1.5962325878149506,15.73130846044775,0.0254579200742416,0.5979027085938646,Monday,0,251,September,9,7.61,0.0,0.0,0.0
2014-09-09,451136,14.237382260190572,1.648789556015439,2.8946569813287715,1.6274817107484525,15.66874447084061,0.0208570118242906,0.6151164161050247,Tuesday,1,252,September,9,7.83,0.0,0.0,0.0
2014-09-10,467751,14.41150989878518,1.6516165566168772,2.9251586436670425,1.6708269479784104,15.823538349412884,0.0208482905982906,0.6226823006590899,Wednesday,2,253,September,9,5.82,0.0,0.0,0.0
2014-09-11,480213,13.926014185371908,1.6519370598655685,2.884186250023552,1.620790868256618,15.487359398389794,0.0199214465164006,0.6235494381553114,Thursday,3,254,September,9,4.7,0.0,0.0,0.0
2014-09-12,488135,14.897017799037837,1.6748060872627797,2.956014666955062,1.6062580054707465,15.931226816580647,0.0213608016084583,0.6052885317149489,Friday,4,255,September,9,5.14,0.0,0.0,0.0
2014-09-13,514742,12.871843175804578,1.7405717613939715,2.8564335168697284,1.364447600317615,14.470584567283884,0.0174202228344117,0.5766435308357551,Saturday,5,256,September,9,5.14,0.26,0.0,0.0
2014-09-14,452273,12.757500374036626,1.7299462168385047,3.2582495023962816,1.5051008215085886,15.48175559730357,0.024664871063464,0.5824502312041253,Sunday,6,257,September,9,3.13,0.0,0.0,0.0
2014-09-15,423844,13.324323807816084,1.6433866452192658,3.070483964336723,1.5824530927202922,15.594527322223898,0.0251798221823927,0.5939550761829907,Monday,0,258,September,9,2.91,0.0,0.0,0.0
2014-09-16,449501,14.198820061950176,1.6425691558087765,2.8514824297581645,1.6129629983767315,15.526658214615376,0.0203375056425126,0.6121042352547291,Tuesday,1,259,September,9,2.24,0.37,0.0,0.0
2014-09-17,452927,14.831084589790407,1.6476557017447069,2.946019672815161,1.68452411005093,16.046700386494116,0.0216959086265068,0.6171766342141863,Wednesday,2,260,September,9,2.68,0.0,0.0,0.0
2014-09-18,466006,15.214805889480678,1.657869335609886,3.022522086654784,1.7232660997136635,16.40780322241531,0.0226665837331657,0.6204286049561082,Thursday,3,261,September,9,2.68,0.0,0.0,0.0
2014-09-19,490534,15.038753718736452,1.675054811602944,3.0178507558146683,1.6426997974825903,16.221911470412017,0.0222951607908333,0.6058504653779277,Friday,4,262,September,9,7.61,0.0,0.0,0.0
2014-09-20,494623,13.735455757886983,1.7519643755518337,2.9229856086587933,1.4031084977038966,15.07161860376756,0.017932327485191,0.5686915091353295,Saturday,5,263,September,9,2.91,0.0,0.0,0.0
2014-09-21,404772,14.707909267439446,1.7235130570480404,3.445314558125764,1.6406110703730865,16.954934278445997,0.0295529286285663,0.5814651214730625,Sunday,6,264,September,9,1.57,0.15,0.0,0.0
2014-09-22,395522,14.90470471090525,1.6573129831957196,3.1573941996704704,1.6750783763225925,16.54341905250573,0.0272437355328461,0.5938868728906032,Monday,0,265,September,9,6.71,0.0,0.0,0.0
2014-09-23,403062,15.321242637609105,1.643960099404269,2.9664968485166185,1.7054311270480116,16.422381861883018,0.0217379983484477,0.6127535813265538,Tuesday,1,266,September,9,1.79,0.0,0.0,0.0
2014-09-24,417895,14.631078221403303,1.6522677204153442,2.9553037745884967,1.652801572893421,15.99687763925076,0.0222274311327546,0.6081555216676072,Wednesday,2,267,September,9,5.59,0.0,0.0,0.0
2014-09-25,428398,14.418696593666017,1.674224571980532,2.909149616278252,1.615102956890156,15.83371776352176,0.0212888565376037,0.6074181613824755,Thursday,3,268,September,9,8.28,0.32,0.0,0.0
2014-09-26,450885,14.35897224347672,1.6880691440782416,2.971746334719543,1.5492128326410468,15.792253184819286,0.0216507116053399,0.5883861488629912,Friday,4,269,September,9,4.25,0.0,0.0,0.0
2014-09-27,488684,13.705290910554334,1.7551662716339222,2.9398836484392845,1.3780444144531012,15.041708682499392,0.0174712493251975,0.5648029112535887,Saturday,5,270,September,9,2.46,0.0,0.0,0.0
2014-09-28,435575,12.83973689950066,1.726434619002822,3.3459217160926418,1.51051624019474,15.777220414364132,0.0275383432943686,0.5715293174097615,Sunday,6,271,September,9,1.79,0.0,0.0,0.0
2014-09-29,401711,13.95154016195723,1.6451870579862338,3.125362475562531,1.6499846976098411,16.10158672798949,0.0272580243841751,0.5987620862692987,Monday,0,272,September,9,0.67,0.0,0.0,0.0
2014-09-30,437577,13.866939723370592,1.6399294521345984,2.889209645040816,1.622762637292348,15.492847235551656,0.0206989345565525,0.6163507157909702,Tuesday,1,273,September,9,4.7,0.0,0.0,0.0
2014-10-01,459502,14.10581912592328,1.6466795307159996,2.854943279507562,1.6329659761543769,15.490263599928634,0.0204042122299106,0.6230333804135931,Wednesday,2,274,October,10,6.04,0.02,0.0,0.0
2014-10-02,469173,14.388842743863494,1.6520297695269304,2.939944542421405,1.6509987067689038,15.774536017662529,0.021618385534622,0.6199926010354273,Thursday,3,275,October,10,4.7,0.0,0.0,0.0
2014-10-03,487219,13.652086364995345,1.677731069162261,2.92946163799241,1.5274358090642772,15.367461319051136,0.0213927439455949,0.5951794768255172,Friday,4,276,October,10,4.25,0.0,0.0,0.0
2014-10-04,469269,11.572926331521296,1.7424498949022815,2.801604711133576,1.2758813771191404,13.83121456687882,0.0169530506334235,0.5566938444728126,Saturday,5,277,October,10,6.71,1.18,0.0,0.0
2014-10-05,418274,13.082585298950768,1.719342090801791,3.293566927106519,1.52149678066728,15.812757186795748,0.0270540818837515,0.5788873524808189,Sunday,6,278,October,10,5.59,0.0,0.0,0.0
2014-10-06,411585,13.229992913573948,1.6482507377138762,3.069170705373108,1.575386326546472,15.615729592258102,0.0263637202570317,0.5896062677340406,Monday,0,279,October,10,3.8,0.0,0.0,0.0
2014-10-07,439460,13.838365759492712,1.6407065353381407,2.8601130824454706,1.5924174449443416,15.41727467962499,0.0210691759525255,0.6074550891369354,Tuesday,1,280,October,10,4.7,0.06,0.0,0.0
2014-10-08,458975,14.249376255061096,1.64876908768957,2.931488229264318,1.653293573446174,15.781091312284614,0.0218391205115249,0.615445664911759,Wednesday,2,281,October,10,7.16,0.04,0.0,0.0
2014-10-09,480066,14.298723265828729,1.6603454953585517,2.9869967414840906,1.6578294275035657,15.908495707555618,0.0226560531702025,0.6152252664672474,Thursday,3,282,October,10,5.59,0.0,0.0,0.0
2014-10-10,492789,14.614403460033945,1.682577768943535,3.040809626133324,1.6115588416637596,16.095271994709016,0.0235794238799976,0.5983805536095407,Friday,4,283,October,10,2.24,0.0,0.0,0.0
